Gene,Method,Sequences,Codons,LRT p-value,cAIC,w1,p1,w2,p2,w3,p3,SRV1,SRV_p1,SRV2,SRV_p2,SRV3,SRV_p3,DH_Rate,TH_Rate,TH_Rate_SI,BUSTEDS-MH_num_ER_Sites,BUSTEDS-MH_ER_Sites,pctchg_w3,pctchg_p3,w3_impact,ΔcAIC,RelativeSupport,BUSTEDS_num_ER_Sites,BUSTEDS_ER_Sites,ER_Sites_Intersection,num_ER_Sites_Intersection,Simulated_Omega3,Simulated_DH,Simulated_TH,Simulated_THSI
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.12",BUSTEDS,33,196,0.0,18026.253651399,0.0,0.4685734862800102,1.0,0.4391746720189921,124.9530189714901,0.09225184170099768,0.01112281502287171,0.198731886741024,0.1728707091796405,0.2206236635166886,1.652732878505294,0.5806444497422873,,,,,,,,15613.256950089564,,,116.0,1|2|3|12|16|17|19|22|33|35|51|52|53|58|59|60|61|62|63|64|65|67|69|71|72|74|76|77|78|79|80|81|84|85|86|87|88|90|92|94|95|97|98|99|102|106|107|108|109|110|111|114|116|117|118|119|121|122|123|125|127|130|132|136|139|140|141|142|143|145|146|147|148|149|151|152|154|155|157|158|160|161|162|163|164|165|166|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,158|171|119|71|165|173|185|88|146|149|187|77|114|154|58|163|67|92|152|74|186|192|60|166|87|189|106|76|78|177|108|179|170|188|174|176|169|109|102|160|86|63|175|123|182|136|107|111|122|151|181|97|157|61|164|141|172|64|178|62|65|139|80|142|132|190|116|193|59|168|183|127|195|191|72|98|184|162|147,79.0,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.12",BUSTEDS-MH,33,196,0.0,17540.94451475791,0.02079958148555957,0.6801111741386315,0.980877559240386,0.0,5.418965061115676,0.3198888258613685,0.08187000176916927,0.2946626870030384,0.888780784505021,0.5119407298025493,2.693288957003766,0.1933965831944122,0.0,3.03587870615602,0.0,97.0,58|59|60|61|62|63|64|65|67|70|71|72|73|74|76|77|78|80|86|87|88|89|92|97|98|101|102|103|104|105|106|107|108|109|111|114|116|119|122|123|124|126|127|128|132|133|134|136|137|138|139|141|142|144|146|147|149|150|151|152|153|154|157|158|159|160|162|163|164|165|166|168|169|170|171|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|191|192|193|195,4.336802028250389,346.7560321431599,29.365182333592422,485.30913664109175,4.134852004164653e-106,,,,,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.13",BUSTEDS,33,196,0.0,18135.95096979151,0.0,0.375016160493132,1.0,0.5542499056355432,247.3775095762527,0.07073393387132487,0.009394453130627435,0.2325106669737538,0.7930979851562121,0.6151473512514738,3.347360712025773,0.1523419817747724,,,,,,,,61195.63224414899,,,117.0,4|7|8|11|15|16|18|19|21|25|26|31|33|36|37|45|55|56|58|59|60|61|63|64|65|66|69|70|71|72|75|76|78|79|80|81|82|84|85|89|90|92|93|94|95|96|97|98|99|101|102|103|109|110|112|114|116|117|118|119|120|121|123|124|125|126|127|128|130|134|136|137|138|140|142|143|144|145|147|150|151|152|153|154|155|156|157|158|160|161|162|163|166|169|170|171|172|173|174|175|176|177|178|180|183|185|186|187|188|189|190|191|192|193|194|195|196,171|119|69|71|96|75|117|112|173|185|93|187|118|114|154|58|137|163|92|152|186|192|60|166|128|189|196|78|177|134|170|126|103|188|95|174|176|169|109|66|102|70|180|160|156|145|175|136|194|110|82|143|56|121|151|84|97|157|55|89|172|64|79|178|65|142|161|190|193|99|124|153|81|183|127|191|72|162|147|101,80.0,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.13",BUSTEDS-MH,33,196,0.0,17719.49068362437,0.0324111201724623,0.4557522739522385,0.03403521703661182,0.207794355419167,4.903890386105586,0.3364533706285945,0.07270656308087572,0.2687817479732142,0.9087887830259925,0.5694046455707498,2.861250411066025,0.161813606456036,0.02431369188251323,3.109708401077635,0.0,97.0,55|56|58|60|64|65|66|68|69|70|71|72|74|75|78|79|81|82|84|88|89|91|92|93|95|96|97|99|101|102|103|105|109|110|111|112|114|117|118|119|121|122|124|126|127|128|132|133|134|135|136|137|142|143|145|147|149|151|152|153|154|156|157|160|161|162|163|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|182|183|184|185|186|187|188|189|190|191|192|193|194|196,1.9823509398674701,475.6604817719473,24.048140918938795,416.4602861671374,3.688059278419992e-91,,,,,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.14",BUSTEDS,33,196,0.0,17618.74651025278,0.0,0.4816959837620056,1.0,0.4051285132860864,42.72891187570876,0.113175502951908,0.03650604194490946,0.2846332885201335,0.8032541542895988,0.5657708324406154,3.577313741083363,0.1495958790392511,,,,,,,,1825.759910082085,,,109.0,11|21|26|35|44|47|53|54|60|61|64|65|66|67|68|70|72|73|74|75|78|79|80|81|82|83|84|88|89|92|94|95|100|102|105|106|107|108|109|110|111|112|113|114|115|116|119|120|122|123|124|125|126|127|128|129|131|132|133|137|138|141|142|143|144|145|146|147|148|149|150|151|152|153|154|156|157|158|159|161|162|165|166|167|168|170|171|172|173|174|175|176|177|178|180|181|182|183|184|185|186|188|189|190|191|192|193|194|195,171|119|75|68|112|173|185|88|149|125|100|154|113|67|92|152|74|35|186|83|192|60|148|166|115|128|189|106|167|177|108|170|126|188|95|174|176|66|102|70|180|144|156|145|175|123|129|182|107|194|110|111|122|82|143|73|151|84|181|159|150|157|141|89|172|64|131|79|178|65|133|142|132|161|190|193|124|153|168|81|127|183|195|191|72|138|184|147,88.0,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.14",BUSTEDS-MH,33,196,0.0,17214.31118492862,0.0,0.5346302315759778,0.0,0.1277881536965549,6.275385348145226,0.3375816147274673,0.07992251700182443,0.2984984897813832,0.9019212893054779,0.5438142797156436,3.079929627290954,0.1576872305029733,0.0,2.746322621749998,0.0,105.0,35|60|63|64|65|66|67|68|70|72|73|74|75|79|81|82|83|84|88|89|90|92|95|98|99|100|102|103|106|107|108|110|111|112|113|115|119|121|122|123|124|125|126|127|128|129|130|131|132|133|134|136|138|139|141|142|143|144|145|147|148|149|150|151|152|153|154|155|156|157|159|160|161|163|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,14.686508672159192,298.28152375953374,39.38046126771579,404.435325324157,1.5065549005860296e-88,,,,,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.15",BUSTEDS,33,196,0.0,19555.82757128161,0.0,0.467428614228009,1.0,0.4504072395007497,162.6829435150289,0.08216414627124136,0.009148020049089385,0.2175704127364174,0.6560390282711055,0.5029811845558332,2.390546403108909,0.2794484027077494,,,,,,,,26465.740110714087,,,106.0,1|14|22|24|25|29|34|39|48|50|51|52|53|55|57|58|59|61|63|64|69|71|72|73|74|75|76|77|78|80|82|83|88|89|91|92|93|94|97|98|102|103|104|105|106|108|109|111|112|114|117|119|120|122|124|125|126|129|133|134|139|141|142|143|146|148|149|151|152|153|154|155|156|157|159|161|162|163|164|165|166|167|168|169|170|173|175|177|178|179|180|181|182|183|184|186|187|188|189|190|191|192|193|194|195|196,178|129|52|119|69|71|53|194|139|106|111|133|48|165|167|75|122|82|196|73|80|76|177|112|173|108|151|142|88|146|149|179|187|159|104|161|190|193|105|103|57|153|166|154|157|168|163|169|183|109|152|102|180|94|164|156|191|72|186|98|184|55|83|89|192|162|175|120,68.0,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.15",BUSTEDS-MH,33,196,2.831068712794149e-15,19252.37662195643,0.0385182598429012,0.4523639438413304,0.05101218678497723,0.2347998528742334,4.337864087598825,0.3128362032844362,0.07440672744929427,0.2371139974186125,0.7610988341263759,0.5255778915945918,2.453942262920885,0.2373081109867957,0.08815278525744177,3.122419043898801,7.936799466682039,85.0,48|52|53|55|56|57|60|69|70|71|72|73|75|76|80|82|83|85|87|88|89|94|95|98|99|101|102|103|104|105|106|108|109|111|112|119|120|122|127|128|129|130|133|137|138|139|140|142|145|146|147|149|151|152|153|154|156|157|159|161|162|163|164|165|166|167|168|169|172|173|175|177|178|179|180|183|184|186|187|190|191|192|193|194|196,2.666452913791842,380.74539501901137,18.817064842479585,303.45094932517895,1.2778020774890933e-66,,,,,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.2",BUSTEDS,33,196,0.0,19155.27221539687,0.0,0.3831716540870807,1.0,0.5405134337671736,213.0008738416228,0.07631491214574572,0.02348005932269262,0.2963866808651602,0.6800094715429611,0.4841206429515139,3.024402509083635,0.2194926761833259,,,,,,,,45369.37225729491,,,118.0,3|12|15|18|19|21|23|27|30|34|37|38|43|45|49|55|56|57|58|60|61|62|63|64|67|69|70|71|73|75|77|80|81|82|83|84|86|87|88|89|90|92|96|100|102|104|105|106|107|108|109|110|111|112|114|116|117|118|119|120|121|123|124|129|130|131|132|133|134|135|136|137|138|139|141|142|144|145|146|148|149|150|151|152|153|154|155|156|157|158|160|162|163|164|165|166|167|168|170|172|173|174|175|177|178|179|181|182|183|184|186|188|189|190|191|193|195|196,178|158|123|129|119|69|87|107|71|189|139|111|96|165|167|75|82|73|80|56|121|112|173|108|151|142|88|149|179|134|181|170|190|193|124|150|77|153|154|157|166|174|137|168|61|67|135|163|109|152|183|102|70|155|160|195|164|156|191|141|186|138|63|184|55|89|172|162|148|188|175|120,72.0,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.2",BUSTEDS-MH,33,196,0.0,18707.68703610952,0.06229981431957367,0.6791919120999347,0.06316710363526215,0.0001489328238534145,5.849319475482495,0.3206591550762119,0.06613565229074417,0.2792689998918073,0.682986180578793,0.4350399253397699,2.395608984548248,0.2856910747684228,0.0,3.61449524262851,10.75242815918542,92.0,55|56|61|63|65|66|67|69|70|71|72|73|74|75|76|77|80|82|85|87|88|89|96|99|101|102|107|108|109|111|112|113|115|119|120|121|123|124|125|129|134|135|137|138|139|141|142|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|170|171|172|173|174|175|178|179|180|181|183|184|185|186|187|188|189|190|191|192|193|194|195,2.7461481119705486,420.1788956577964,34.214538326258804,447.5851792873509,6.42855297233659e-98,,,,,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.3",BUSTEDS,33,196,0.0,19173.79882322812,0.0,0.4132010203379087,1.0,0.5098048311442729,166.1199547536763,0.0769941485178184,0.03082062825487211,0.2320978667022683,0.709788537906826,0.576296050069681,3.046867079143529,0.1916060832280507,,,,,,,,27595.83936736346,,,120.0,2|8|12|17|26|28|34|38|44|45|46|48|49|50|52|54|55|56|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|88|90|91|93|94|96|97|99|100|102|103|104|105|106|107|108|109|111|114|116|118|119|120|121|122|125|127|128|129|131|132|133|135|138|139|142|143|144|147|148|151|155|157|159|160|161|162|164|165|166|167|168|169|171|172|173|174|176|177|178|179|180|182|183|184|185|186|187|189|190|191|192|193|194|195|196,171|69|85|96|165|75|68|54|173|185|88|93|187|104|118|100|67|74|186|192|60|148|166|189|106|167|196|50|76|78|177|108|179|103|174|176|169|91|66|70|86|144|63|129|182|107|194|122|143|73|56|121|84|159|97|157|164|172|64|79|178|52|44|133|48|49|142|161|190|116|105|193|99|59|168|81|127|135|183|195|191|72|184|162|147,85.0,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.3",BUSTEDS-MH,33,196,0.0,18776.08565339242,0.02254150832808965,0.4212958951941128,0.05950026399517483,0.244633181445495,4.872113027877359,0.3340709233603922,0.08068886468646136,0.2283014812807087,0.7953696178656782,0.5901526264155568,2.82126539584679,0.1815458923037346,0.04700798683305552,2.930521321396196,0.0,98.0,44|47|48|49|50|52|54|56|59|60|63|64|66|67|68|69|70|72|73|74|75|76|77|78|79|81|84|85|86|88|89|91|93|96|97|99|100|103|104|105|106|107|108|116|118|121|122|123|127|129|130|133|135|136|142|143|144|146|147|148|156|157|159|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,2.9328884871788934,433.89131484852993,23.737485356412286,397.7131698357007,4.3419266259241345e-87,,,,,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.4",BUSTEDS,33,196,0.0,18618.77020356716,0.0,0.4090914332289091,1.0,0.4985343754030509,141.4217213824539,0.09237419136804002,0.01211784360850647,0.2291909439007178,0.6474001203341833,0.4990117182425488,2.480386522042714,0.2717973378567334,,,,,,,,20000.10327877642,,,116.0,2|9|19|25|30|47|54|55|57|58|59|60|61|62|63|64|66|67|68|70|71|72|73|75|76|79|80|82|83|84|85|86|87|88|92|93|94|95|97|99|100|101|102|104|105|109|110|111|112|113|114|115|118|120|124|125|127|128|129|131|132|133|134|136|137|138|139|141|143|144|145|147|149|150|151|153|154|155|156|157|158|159|160|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|193|195|196,158|171|85|71|165|75|68|54|173|88|187|104|125|118|100|114|154|58|137|113|92|186|192|166|87|189|167|196|76|177|179|170|188|174|169|109|66|102|70|180|160|86|144|156|145|63|175|120|129|182|136|110|111|143|151|181|159|150|157|61|94|164|141|55|172|64|131|79|178|62|139|80|132|190|193|124|153|59|168|183|155|195|72|138|184|162|147|101,88.0,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.4",BUSTEDS-MH,33,196,0.0,18285.82039997858,0.02374170976616527,0.5400758155038267,0.06068220183848239,0.1289599784300111,5.527135028119027,0.3309642060661622,0.05903488079341464,0.2532818941245762,0.7903925985272608,0.4946414373500533,2.356769494147233,0.2520766685253705,0.0,2.822904634158779,0.0,100.0,54|55|56|58|59|61|62|63|64|66|68|70|71|72|74|75|76|78|79|80|81|85|86|87|88|91|92|94|98|100|101|102|104|107|109|110|111|113|114|118|120|121|124|125|129|130|131|132|135|136|137|138|139|141|142|143|144|145|147|150|151|153|154|155|156|157|158|159|160|162|164|165|166|167|168|169|170|171|172|173|174|175|177|178|179|180|181|182|183|184|186|187|188|189|190|192|193|194|195|196,3.9082645679101273,358.286444692679,30.54922161906031,332.94980358858083,5.0219082666733146e-73,,,,,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.5",BUSTEDS,33,196,0.0,19203.15515051575,0.0,0.4201442131224094,1.0,0.4950514920019317,160.2581232615798,0.08480429487565896,0.02162721699073495,0.2701302992388113,0.8449808577913647,0.5729800772462235,3.250697049349899,0.1568896235149652,,,,,,,,25682.666071323707,,,117.0,7|10|27|31|38|40|41|42|55|59|60|61|62|63|65|66|67|68|69|70|71|72|73|74|76|79|80|81|82|83|84|86|87|88|89|90|91|92|94|95|99|100|101|102|103|104|105|107|108|109|111|112|113|114|117|121|122|124|125|126|129|130|131|132|134|135|136|138|139|140|143|144|146|147|149|150|151|152|153|154|156|157|158|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|188|189|190|191|192|193|194|195|196,158|171|69|71|165|68|117|112|173|41|185|88|149|104|125|154|163|67|92|152|74|186|83|192|60|166|87|189|167|196|76|177|108|179|134|126|103|188|95|174|176|169|91|109|66|102|180|90|86|156|63|175|129|182|136|107|194|111|122|82|143|73|151|84|181|150|157|61|94|164|172|131|79|178|65|139|80|130|161|190|193|105|99|168|81|135|183|140|195|191|72|138|184|162|147|101,96.0,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.5",BUSTEDS-MH,33,196,0.0,18784.70933483643,0.0,0.5733421910647776,0.0,0.1029263360419644,5.855631732241035,0.323731472893258,0.09218495227166962,0.2800595305996601,0.8771898777698064,0.5154719814246794,2.553038496674896,0.2044684879756606,0.06184368542667214,2.691931671098108,0.0,113.0,41|57|58|60|61|63|64|65|66|67|68|69|71|72|73|74|75|76|77|79|80|81|82|83|84|85|86|87|88|90|91|92|94|95|97|98|99|101|102|103|104|105|106|107|108|109|110|111|112|117|119|120|122|123|125|126|129|130|131|134|135|136|137|138|139|140|143|145|147|149|150|151|152|154|156|157|158|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,3.6538751440906583,381.73947836948213,34.28842298362814,418.44581567932255,1.3666132826407877e-91,,,,,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.6",BUSTEDS,33,196,0.0,19372.03830705658,0.0,0.4810885043360275,1.0,0.3991783558496292,48.40150909262064,0.1197331398143434,0.0208876900407919,0.1822255197455026,0.658819021465698,0.603187041593139,2.790483157161059,0.2145874386613585,,,,,,,,2342.7060824430387,,,128.0,10|17|19|28|35|45|46|47|50|51|52|53|54|55|56|60|62|63|64|65|67|68|69|70|71|73|74|75|76|78|79|80|82|83|84|85|87|88|89|90|91|92|93|94|95|97|99|100|101|103|104|105|106|108|109|110|111|112|113|114|115|116|117|118|119|120|122|123|125|126|127|129|130|132|133|136|137|139|140|141|142|144|147|148|149|150|152|153|154|155|157|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|180|181|182|183|184|186|187|188|189|190|191|192|193|194|195|196,85|46|165|75|68|117|112|173|88|93|149|187|104|125|118|100|114|154|137|113|67|92|163|74|186|83|192|166|115|189|106|167|196|50|76|78|108|179|170|126|103|188|95|174|176|169|70|90|180|144|175|123|129|51|182|136|194|110|111|73|56|181|159|97|150|157|47|94|164|141|172|178|52|62|65|139|133|142|130|132|161|190|116|105|193|99|153|168|183|140|155|195|191|184|147|101,96.0,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.6",BUSTEDS-MH,33,196,0.0,18979.73936213611,0.06267605867817054,0.6630806869532397,0.06283602569510702,0.02156013752082464,6.245530210164659,0.3153591755259356,0.06100480248317035,0.2083083571987282,0.86033858549853,0.6451306130061837,2.949361309498968,0.1465610297950881,0.0,2.479253754033405,0.0,111.0,46|47|50|51|52|56|58|59|61|62|65|66|67|68|70|73|74|75|76|77|78|81|83|85|88|90|92|93|94|95|97|99|100|101|102|103|104|105|106|107|108|110|111|112|113|114|115|116|117|118|123|124|125|126|128|129|130|132|133|136|137|139|140|141|142|144|145|147|149|150|151|153|154|155|156|157|159|161|163|164|165|166|167|168|169|170|171|172|173|174|175|176|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,12.903585708894477,263.385037772272,39.006647606079405,392.2989449204688,6.506785381471096e-86,,,,,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.7",BUSTEDS,33,196,0.0,18681.24968724043,0.0,0.4198073028303976,1.0,0.4988923978698517,187.6040089233333,0.08130029929975076,0.01720640427564016,0.2375886845711081,0.8590401675465807,0.6571224565436857,4.097464560276099,0.1052888588852061,,,,,,,,35195.26416410613,,,127.0,14|20|23|24|25|28|30|37|40|46|47|49|50|51|52|53|55|56|58|61|64|65|66|67|69|70|71|72|74|75|78|79|80|81|82|84|85|87|90|91|92|93|95|96|97|98|99|100|101|102|103|105|106|107|108|109|110|112|114|116|117|118|119|120|122|124|125|126|127|128|129|130|131|132|133|135|136|137|138|139|142|144|145|146|147|148|149|151|153|155|156|158|159|161|162|163|164|165|166|167|168|169|170|171|172|173|175|176|177|178|179|180|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,171|69|85|71|53|46|96|165|117|112|173|185|93|187|125|114|58|137|163|92|186|192|148|166|87|189|167|50|78|177|108|179|170|126|103|188|95|176|169|91|66|102|70|90|180|144|145|175|120|129|182|107|194|110|122|56|151|84|47|164|172|64|131|79|178|52|139|80|142|132|161|190|116|105|193|99|124|153|168|81|183|195|191|98|184|162|101,87.0,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.7",BUSTEDS-MH,33,196,0.0,18358.40118140505,0.02149337043377413,0.3097946961541668,0.08265023189008881,0.3778327044044091,5.333276277739877,0.312372599441424,0.06954760319733386,0.2336017208042147,0.8075704085077429,0.5572033432263774,2.551556165691056,0.2091949359694079,0.0,2.994715236719067,0.0,95.0,46|47|50|52|53|54|56|57|58|60|64|66|69|70|71|78|79|80|81|84|85|87|89|90|91|92|93|95|96|98|99|101|102|103|105|107|108|110|111|112|114|116|117|120|122|124|125|126|129|131|132|137|139|142|144|145|148|151|153|157|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195,2.8428370525490134,384.22072505504497,28.443835854702918,322.8485058353799,7.840390837857435e-71,,,,,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.8",BUSTEDS,33,196,0.0,18762.33100282006,0.0,0.4327259063742885,1.0,0.4774428571657323,152.2310060473457,0.08983123645997919,0.008826633516640672,0.1810614085800299,0.3134671313564037,0.2665559634555307,1.6561804404736,0.5523826279644394,,,,,,,,23174.279202187,,,126.0,13|14|16|20|22|32|33|34|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|73|74|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|98|99|100|101|102|105|106|107|108|110|113|114|115|116|119|120|121|122|123|125|126|128|129|132|133|134|135|136|138|141|142|144|145|146|149|150|151|152|153|155|156|158|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,158|171|119|69|85|53|96|165|54|173|185|146|149|187|125|100|77|114|58|113|163|92|152|186|83|192|60|166|115|128|189|167|196|50|78|177|179|134|170|188|95|174|176|169|91|66|102|70|90|180|86|156|63|175|120|129|182|51|107|194|110|122|82|73|121|84|181|57|150|61|94|164|141|55|89|172|52|65|133|142|132|190|193|105|99|153|59|168|81|135|183|155|195|191|184|162,96.0,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.8",BUSTEDS-MH,33,196,0.0,18336.56833142168,0.0,0.5378001309508242,0.0,0.1373591366750088,5.544274378370904,0.3248407323741669,0.07625392459586633,0.253787351082034,0.938216028012033,0.5719806518442935,2.548362589257214,0.1742319970736725,0.01314835840770859,3.331696156208408,0.0,106.0,48|49|50|51|52|53|54|55|57|58|59|60|61|62|63|65|66|69|70|73|77|78|80|81|82|83|84|85|86|89|90|91|92|94|95|96|99|100|102|105|107|110|111|113|114|115|118|119|120|121|122|125|127|128|129|131|132|133|134|135|137|141|142|143|146|149|150|152|153|155|156|158|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,3.642013885559271,361.61222440580235,30.738978382660076,425.7626713983809,3.522172368015955e-93,,,,,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.9",BUSTEDS,33,196,0.0,18140.30830048889,0.0,0.4064754134955698,1.0,0.5008298634074946,207.3200950700807,0.09269472309693572,0.00447474297902454,0.1938740185108829,0.5135046784816898,0.4996969552378337,2.423189958023959,0.3064290262512834,,,,,,,,42981.6218198673,,,116.0,14|20|26|29|35|42|50|51|52|53|54|56|58|61|63|64|65|66|67|68|69|70|71|73|75|77|79|80|81|83|84|86|87|90|91|92|93|94|96|97|99|100|101|104|107|110|111|113|114|115|117|118|120|121|122|124|125|126|128|130|131|132|134|135|137|140|141|142|143|144|145|146|147|148|149|151|152|153|154|155|157|158|159|160|161|162|163|164|165|166|167|169|170|171|172|173|174|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|193|194|195,158|171|69|71|96|165|68|54|173|185|93|146|149|187|104|125|100|77|154|58|137|113|163|152|186|192|148|166|115|128|189|167|50|177|179|134|170|188|174|176|169|91|70|90|160|180|144|145|63|182|194|110|122|143|73|56|121|151|181|97|157|164|172|64|131|79|178|65|80|142|130|161|190|193|99|124|153|81|183|140|155|195|184|162|147|101,86.0,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.0,_th_si_0.replicate.9",BUSTEDS-MH,33,196,0.0,17849.1237205054,0.005140782994310794,0.5680918576152044,1.0,0.2105975309645326,10.53749955530884,0.221310611420263,0.04477633138103383,0.2370682151058627,0.8060985826256143,0.5558860903500122,2.614330941292349,0.2070456945441251,0.0,2.460094254890585,8.759063431918118,100.0,50|54|56|58|60|62|63|64|65|68|69|70|71|73|76|77|79|80|81|88|90|91|93|95|96|97|99|100|101|102|104|110|112|113|115|116|119|121|122|124|125|127|128|130|131|134|136|137|138|140|142|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|160|161|162|163|164|165|166|167|169|170|171|172|173|174|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|193|194|195|196,5.08271981630475,238.75211449612613,111.03889687813398,291.18457998349186,5.889410806885232e-64,,,,,6.0,0.0,3.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.1",BUSTEDS,33,196,0.0,17691.34965448298,0.0,0.3915486972756883,1.0,0.5399937763776262,275.9536310074391,0.06845752634668549,0.007256908823391008,0.2520370655033459,0.7571416694152455,0.5948859747327045,3.578317931185433,0.1530769597639496,,,,,,,,76150.40646618987,,,105.0,5|12|14|15|16|19|22|36|40|42|43|46|57|59|60|61|62|63|64|67|68|69|70|72|73|74|75|77|78|79|81|83|86|89|91|93|95|96|98|100|102|103|104|105|106|107|108|109|110|111|112|114|117|118|119|121|122|123|124|125|129|133|135|138|142|145|146|147|148|150|151|152|153|154|155|156|157|159|160|161|163|165|166|168|169|170|172|173|174|175|176|177|179|180|181|182|184|185|187|189|190|193|194|195|196,123|129|182|69|189|194|106|96|165|196|122|73|78|121|177|173|185|108|151|142|93|146|179|181|159|104|161|170|190|125|105|193|118|150|100|59|77|95|114|174|168|61|67|135|169|109|152|176|102|70|74|155|86|160|180|145|72|98|138|63|184|89|172|64|148|79|175,67.0,6.0,0.0,3.25,0.0
